,fips,name,state,Unnamed: 0,State,Population,Crash
2589,49035,Salt Lake,UT,2755,Utah,1033910,20059
2590,49037,San Juan,UT,910,Utah,14836,503
2591,49039,Sanpete,UT,2756,Utah,27886,387
2592,49041,Sevier,UT,695,Utah,20818,964
2593,49043,Summit,UT,918,Utah,36521,3716
2594,49045,Tooele,UT,2757,Utah,58557,1622
2595,49047,Uintah,UT,2758,Utah,32434,296
2596,49049,Utah,UT,2759,Utah,520049,5133
2597,49051,Wasatch,UT,2760,Utah,23705,1315
2598,49053,Washington,UT,436,Utah,138451,16889
2599,49055,Wayne,UT,1254,Utah,2768,11892
2600,49057,Weber,UT,2761,Utah,232228,4141
2601,50001,Addison,VT,2762,Vermont,36810,22
2602,50003,Bennington,VT,2763,Vermont,37089,26
2603,50005,Caledonia,VT,2764,Vermont,31202,8
2604,50007,Chittenden,VT,2765,Vermont,156705,68
2605,50009,Essex,VT,1923,Vermont,6298,7058
2606,50011,Franklin,VT,128,Vermont,47806,6111
2607,50013,Grand Isle,VT,2766,Vermont,6966,12
2608,50015,Lamoille,VT,2767,Vermont,24618,8
2609,50017,Orange,VT,778,Vermont,28928,114917
2610,50019,Orleans,VT,1853,Vermont,27231,16278
2611,50021,Rutland,VT,2768,Vermont,61566,26
2612,50023,Washington,VT,437,Vermont,59577,16889
2613,50025,Windham,VT,934,Vermont,44510,471
2614,50027,Windsor,VT,2769,Vermont,56654,73
2615,51001,Accomack,VA,2770,Virginia,33202,218
2616,51003,Albemarle,VA,2771,Virginia,99150,1818
2617,51005,Alleghany,VA,2316,Virginia,16228,253
2618,51007,Amelia,VA,2772,Virginia,12729,143
2619,51009,Amherst,VA,2773,Virginia,32319,144
2620,51011,Appomattox,VA,2774,Virginia,15019,51
2621,51013,Arlington,VA,2775,Virginia,209457,2878
2622,51015,Augusta,VA,2776,Virginia,73668,1893
2623,51017,Bath,VA,1746,Virginia,4714,28
2624,51019,Bedford,VA,2529,Virginia,68735,987
2625,51021,Bland,VA,2777,Virginia,6808,277
2626,51023,Botetourt,VA,2778,Virginia,33165,1024
2627,51025,Brunswick,VA,2325,Virginia,17404,691
2628,51027,Buchanan,VA,1568,Virginia,24012,162
2629,51029,Buckingham,VA,2779,Virginia,17120,77
2630,51031,Campbell,VA,1765,Virginia,54921,810
2631,51033,Caroline,VA,1901,Virginia,28631,1426
2632,51035,Carroll,VA,497,Virginia,30027,1779
2633,51036,Charles City,VA,2780,Virginia,7271,109
2634,51037,Charlotte,VA,955,Virginia,12568,943
2635,51041,Chesterfield,VA,2577,Virginia,317102,7017
2636,51043,Clarke,VA,47,Virginia,14052,354
2637,51045,Craig,VA,2478,Virginia,5208,9
2638,51047,Culpeper,VA,2781,Virginia,46850,263
2639,51049,Cumberland,VA,1369,Virginia,10056,4363
2640,51051,Dickenson,VA,2782,Virginia,15897,14
2641,51053,Dinwiddie,VA,2783,Virginia,27995,744
2642,51057,Essex,VA,1924,Virginia,11167,7058
2643,51059,Fairfax,VA,2784,Virginia,1086743,337
2644,51061,Fauquier,VA,2785,Virginia,65383,1542
2645,51063,Floyd,VA,1112,Virginia,15316,522
2646,51065,Fluvanna,VA,2786,Virginia,25733,119
2647,51067,Franklin,VA,129,Virginia,56191,6111
2648,51069,Frederick,VA,1907,Virginia,78511,7144
2649,51071,Giles,VA,2627,Virginia,17296,131
2650,51073,Gloucester,VA,2243,Virginia,36950,2104
2651,51075,Goochland,VA,2787,Virginia,21745,646
2652,51077,Grayson,VA,1777,Virginia,15478,36
2653,51079,Greene,VA,145,Virginia,18461,5767
2654,51081,Greensville,VA,2788,Virginia,12234,188
2655,51083,Halifax,VA,2347,Virginia,36192,338
2656,51085,Hanover,VA,2789,Virginia,99948,2032
2657,51087,Henrico,VA,2790,Virginia,307435,7578
2658,51089,Henry,VA,157,Virginia,54079,1641
2659,51091,Highland,VA,2441,Virginia,2306,67
2660,51093,Isle of Wight,VA,2791,Virginia,35288,330
2661,51095,James City,VA,2792,Virginia,67237,599
2662,51097,King and Queen,VA,2793,Virginia,6959,44
2663,51099,King George,VA,2794,Virginia,23675,385
2664,51101,King William,VA,2795,Virginia,16003,100
2665,51103,Lancaster,VA,2204,Virginia,11380,10110
2666,51105,Lee,VA,242,Virginia,25578,13641
2667,51107,Loudoun,VA,2796,Virginia,315134,3099
2668,51109,Louisa,VA,1596,Virginia,33262,474
2669,51111,Lunenburg,VA,2797,Virginia,12922,56
2670,51113,Madison,VA,273,Virginia,13299,3938
2671,51115,Mathews,VA,2798,Virginia,8971,41
2672,51117,Mecklenburg,VA,2362,Virginia,32671,35191
2673,51119,Middlesex,VA,929,Virginia,10977,8956
2674,51121,Montgomery,VA,339,Virginia,94531,41476
2675,51125,Nelson,VA,1798,Virginia,15003,223
2676,51127,New Kent,VA,2799,Virginia,18556,1236
2677,51131,Northampton,VA,2370,Virginia,12388,1424
2678,51133,Northumberland,VA,2555,Virginia,12326,1103
2679,51135,Nottoway,VA,2800,Virginia,15837,102
2680,51137,Orange,VA,779,Virginia,33535,114917
2681,51139,Page,VA,1611,Virginia,24027,229
2682,51141,Patrick,VA,2801,Virginia,18464,67
2683,51143,Pittsylvania,VA,2802,Virginia,63488,256
2684,51145,Powhatan,VA,2803,Virginia,28071,304
2685,51147,Prince Edward,VA,2804,Virginia,23379,92
2686,51149,Prince George,VA,2805,Virginia,35716,464
2687,51153,Prince William,VA,2806,Virginia,406110,7249
2688,51155,Pulaski,VA,673,Virginia,34829,4628
2689,51157,Rappahannock,VA,2807,Virginia,7376,19
2690,51159,Richmond,VA,1197,Virginia,9248,2109
2691,51161,Roanoke,VA,2808,Virginia,92389,3
2692,51163,Rockbridge,VA,2809,Virginia,22294,1014
2693,51165,Rockingham,VA,2236,Virginia,76413,2220
2694,51167,Russell,VA,385,Virginia,28862,110
2695,51169,Scott,VA,690,Virginia,23147,2396
2696,51171,Shenandoah,VA,2810,Virginia,42053,1184
2697,51173,Smyth,VA,2811,Virginia,32163,278
2698,51175,Southampton,VA,2812,Virginia,18552,143
2699,51177,Spotsylvania,VA,2813,Virginia,122853,1743
2700,51179,Stafford,VA,1728,Virginia,129745,3076
2701,51181,Surry,VA,2385,Virginia,7064,272
2702,51183,Sussex,VA,943,Virginia,12060,1013
2703,51185,Tazewell,VA,1463,Virginia,45078,115
2704,51187,Warren,VA,1239,Virginia,37676,2551
2705,51191,Washington,VA,438,Virginia,54877,16889
2706,51193,Westmoreland,VA,2565,Virginia,17463,2481
2707,51195,Wise,VA,2743,Virginia,41463,50
2708,51197,Wythe,VA,2814,Virginia,29230,864
2709,51199,York,VA,1894,Virginia,65467,9117
2710,53001,Adams,WA,819,Washington,18821,5055
2711,53003,Asotin,WA,2815,Washington,21688,5
2712,53005,Benton,WA,474,Washington,176455,2167
2713,53007,Chelan,WA,2816,Washington,72735,38
2714,53009,Clallam,WA,2817,Washington,71515,143
2715,53011,Clark,WA,509,Washington,427044,4581
2716,53013,Columbia,WA,520,Washington,4113,4605
2717,53015,Cowlitz,WA,2818,Washington,102501,378
2718,53017,Douglas,WA,857,Washington,38589,12137
2719,53019,Ferry,WA,2819,Washington,7553,18
2720,53021,Franklin,WA,130,Washington,79223,6111
2721,53023,Garfield,WA,873,Washington,2269,896
2722,53025,Grant,WA,562,Washington,89744,1661
2723,53027,Grays Harbor,WA,2820,Washington,72882,219
2724,53029,Island,WA,2821,Washington,78681,164
2725,53031,Jefferson,WA,210,Washington,29924,15912
2726,53033,King,WA,2700,Washington,1937961,15903
2727,53035,Kitsap,WA,2822,Washington,251809,557
2728,53037,Kittitas,WA,2823,Washington,41028,231
2729,53039,Klickitat,WA,2824,Washington,20378,128
2730,53041,Lewis,WA,1307,Washington,75487,600
2731,53043,Lincoln,WA,614,Washington,10561,3393
2732,53045,Mason,WA,1430,Washington,60766,389
2733,53047,Okanogan,WA,2825,Washington,41257,14
2734,53049,Pacific,WA,2826,Washington,20886,190
2735,53051,Pend Oreille,WA,2827,Washington,12983,23
2736,53053,Pierce,WA,1189,Washington,795628,4991
2737,53055,San Juan,WA,911,Washington,15783,503
2738,53057,Skagit,WA,2828,Washington,117102,623
2739,53059,Skamania,WA,2829,Washington,11102,87
2740,53061,Snohomish,WA,2830,Washington,715470,3689
2741,53063,Spokane,WA,2831,Washington,472147,823
2742,53065,Stevens,WA,1731,Washington,43486,133
2743,53067,Thurston,WA,2217,Washington,253087,924
2744,53069,Wahkiakum,WA,2832,Washington,3971,17
2745,53071,Walla Walla,WA,2833,Washington,58963,10
2746,53073,Whatcom,WA,2834,Washington,201628,708
2747,53075,Whitman,WA,2835,Washington,44791,49
2748,53077,Yakima,WA,2836,Washington,244485,65
2749,54001,Barbour,WV,4,West Virginia,16601,28
2750,54003,Berkeley,WV,2574,West Virginia,104641,3797
2751,54005,Boone,WV,482,West Virginia,24585,1419
2752,54007,Braxton,WV,2837,West Virginia,14523,154
2753,54009,Brooke,WV,2838,West Virginia,24017,9
2754,54011,Cabell,WV,2839,West Virginia,96378,723
2755,54013,Calhoun,WV,28,West Virginia,7640,1437
2756,54015,Clay,WV,65,West Virginia,9360,4290
2757,54017,Doddridge,WV,2840,West Virginia,8201,27
2758,54019,Fayette,WV,105,West Virginia,46042,1303
2759,54021,Gilmer,WV,1116,West Virginia,8704,118
2760,54023,Grant,WV,563,West Virginia,11924,1661
2761,54025,Greenbrier,WV,2841,West Virginia,35505,60
2762,54027,Hampshire,WV,1927,West Virginia,23978,53
2763,54029,Hancock,WV,1136,West Virginia,30626,644
2764,54031,Hardy,WV,2842,West Virginia,14063,11
2765,54033,Harrison,WV,1506,West Virginia,69233,636
2766,54035,Jackson,WV,185,West Virginia,29200,20832
2767,54037,Jefferson,WV,211,West Virginia,53659,15912
2768,54039,Kanawha,WV,2843,West Virginia,192976,2461
2769,54041,Lewis,WV,1308,West Virginia,16383,600
2770,54043,Lincoln,WV,615,West Virginia,21702,3393
2771,54045,Logan,WV,628,West Virginia,36743,215
2772,54047,McDowell,WV,2360,West Virginia,22062,276
2773,54049,Marion,WV,291,West Virginia,56482,22437
2774,54051,Marshall,WV,303,West Virginia,33086,281
2775,54053,Mason,WV,1431,West Virginia,27289,389
2776,54055,Mercer,WV,1442,West Virginia,62282,3078
2777,54057,Mineral,WV,891,West Virginia,28218,827
2778,54059,Mingo,WV,2844,West Virginia,26789,9
2779,54061,Monongalia,WV,2845,West Virginia,96791,296
2780,54063,Monroe,WV,320,West Virginia,13493,13231
2781,54065,Morgan,WV,350,West Virginia,17495,1267
2782,54067,Nicholas,WV,1800,West Virginia,26221,33
2783,54069,Ohio,WV,1522,West Virginia,44449,367
2784,54071,Pendleton,WV,1804,West Virginia,7687,16
2785,54075,Pocahontas,WV,1616,West Virginia,8699,23
2786,54077,Preston,WV,2846,West Virginia,33497,103
2787,54079,Putnam,WV,1021,West Virginia,55597,2902
2788,54081,Raleigh,WV,2847,West Virginia,78904,395
2789,54083,Randolph,WV,381,West Virginia,29387,422
2790,54085,Ritchie,WV,2848,West Virginia,10432,18
2791,54087,Roane,WV,2641,West Virginia,14908,358
2792,54089,Summers,WV,2849,West Virginia,13920,48
2793,54091,Taylor,WV,1035,West Virginia,16894,262
2794,54093,Tucker,WV,2850,West Virginia,7123,6
2795,54095,Tyler,WV,2731,West Virginia,9178,2
2796,54097,Upshur,WV,2733,West Virginia,24260,9
2797,54099,Wayne,WV,1255,West Virginia,42388,11892
2798,54101,Webster,WV,1263,West Virginia,9156,103
2799,54103,Wetzel,WV,2851,West Virginia,16570,6
2800,54107,Wood,WV,2466,West Virginia,86990,565
2801,54109,Wyoming,WV,2312,West Virginia,23745,105
2802,55001,Adams,WI,820,Wisconsin,20843,5055
2803,55003,Ashland,WI,2427,Wisconsin,16181,51
2804,55005,Barron,WI,2852,Wisconsin,45850,22
2805,55007,Bayfield,WI,2853,Wisconsin,15004,10
2806,55009,Brown,WI,1336,Wisconsin,248506,422
2807,55011,Buffalo,WI,2186,Wisconsin,13575,35
2808,55013,Burnett,WI,2854,Wisconsin,15417,9
2809,55015,Calumet,WI,2855,Wisconsin,49040,11
2810,55017,Chippewa,WI,1946,Wisconsin,62515,303
2811,55019,Clark,WI,510,Wisconsin,34693,4581
2812,55021,Columbia,WI,521,Wisconsin,56904,4605
2813,55023,Crawford,WI,534,Wisconsin,16630,446
2814,55025,Dane,WI,2856,Wisconsin,489309,845
2815,55027,Dodge,WI,1096,Wisconsin,88748,480
2816,55029,Door,WI,2857,Wisconsin,27730,2
2817,55031,Douglas,WI,858,Wisconsin,44184,12137
2818,55033,Dunn,WI,2403,Wisconsin,43898,105
2819,55035,Eau Claire,WI,2858,Wisconsin,98928,62
2820,55037,Florence,WI,2584,Wisconsin,4397,4029
2821,55039,Fond du Lac,WI,2859,Wisconsin,101665,61
2822,55041,Forest,WI,2542,Wisconsin,9277,17
2823,55043,Grant,WI,564,Wisconsin,51233,1661
2824,55045,Green,WI,1779,Wisconsin,36869,37
2825,55047,Green Lake,WI,2860,Wisconsin,19037,12
2826,55049,Iowa,WI,1588,Wisconsin,23710,161
2827,55051,Iron,WI,1965,Wisconsin,5900,1296
2828,55053,Jackson,WI,186,Wisconsin,20455,20832
2829,55055,Jefferson,WI,212,Wisconsin,83693,15912
2830,55057,Juneau,WI,2861,Wisconsin,26663,65
2831,55059,Kenosha,WI,2862,Wisconsin,166671,173
2832,55063,La Crosse,WI,2863,Wisconsin,114874,58
2833,55065,Lafayette,WI,593,Wisconsin,16801,411
2834,55067,Langlade,WI,2864,Wisconsin,19937,11
2835,55069,Lincoln,WI,616,Wisconsin,28720,3393
2836,55071,Manitowoc,WI,2865,Wisconsin,81349,30
2837,55073,Marathon,WI,2866,Wisconsin,134104,81
2838,55075,Marinette,WI,2867,Wisconsin,41703,25
2839,55077,Marquette,WI,1977,Wisconsin,15383,34
2840,55078,Menominee,WI,1980,Wisconsin,4252,12
2841,55079,Milwaukee,WI,2868,Wisconsin,948944,2802
2842,55081,Monroe,WI,321,Wisconsin,44736,13231
2843,55083,Oconto,WI,2869,Wisconsin,37652,28
2844,55085,Oneida,WI,1313,Wisconsin,35919,3036
2845,55087,Outagamie,WI,2870,Wisconsin,176912,191
2846,55089,Ozaukee,WI,2871,Wisconsin,86365,76
2847,55093,Pierce,WI,1190,Wisconsin,41125,4991
2848,55095,Polk,WI,661,Wisconsin,44156,7135
2849,55097,Portage,WI,2455,Wisconsin,70053,218
2850,55099,Price,WI,2872,Wisconsin,14111,19
2851,55101,Racine,WI,2873,Wisconsin,195510,241
2852,55103,Richland,WI,1452,Wisconsin,17981,9842
2853,55105,Rock,WI,2053,Wisconsin,160310,286
2854,55107,Rusk,WI,2721,Wisconsin,14715,17
2855,55109,St. Croix,WI,2874,Wisconsin,84442,96
2856,55111,Sauk,WI,2875,Wisconsin,62025,54
2857,55113,Sawyer,WI,2876,Wisconsin,16568,2
2858,55115,Shawano,WI,2877,Wisconsin,41958,71
2859,55117,Sheboygan,WI,2878,Wisconsin,115472,75
2860,55119,Taylor,WI,1036,Wisconsin,20643,262
2861,55121,Trempealeau,WI,2879,Wisconsin,28854,38
2862,55123,Vernon,WI,1875,Wisconsin,29775,33
2863,55125,Vilas,WI,2880,Wisconsin,21396,8
2864,55127,Walworth,WI,2616,Wisconsin,102205,129
2865,55129,Washburn,WI,2881,Wisconsin,15916,5
2866,55131,Washington,WI,439,Wisconsin,131971,16889
2867,55133,Waukesha,WI,2882,Wisconsin,389964,678
2868,55135,Waupaca,WI,2883,Wisconsin,52369,69
2869,55137,Waushara,WI,2884,Wisconsin,24467,33
2870,55139,Winnebago,WI,1475,Wisconsin,167059,353
2871,55141,Wood,WI,2467,Wisconsin,74793,565
2872,56001,Albany,WY,2278,Wyoming,36438,4571
2873,56003,Big Horn,WY,2140,Wyoming,11710,243
2874,56005,Campbell,WY,1766,Wyoming,46252,810
2875,56007,Carbon,WY,2145,Wyoming,15853,1033
2876,56009,Converse,WY,2885,Wyoming,13823,31
2877,56011,Crook,WY,2510,Wyoming,7112,837
2878,56013,Fremont,WY,867,Wyoming,40243,345
2879,56015,Goshen,WY,2886,Wyoming,13322,3
2880,56017,Hot Springs,WY,2887,Wyoming,4803,6
2881,56019,Johnson,WY,587,Wyoming,8567,6391
2882,56021,Laramie,WY,2888,Wyoming,92127,91
2883,56023,Lincoln,WY,617,Wyoming,18080,3393
2884,56025,Natrona,WY,2889,Wyoming,75507,44
2885,56029,Park,WY,900,Wyoming,28271,907
2886,56031,Platte,WY,2128,Wyoming,8673,1040
2887,56033,Sheridan,WY,1718,Wyoming,29152,49
2888,56039,Teton,WY,1320,Wyoming,21302,88
